211	211	1	
212	211	-0.5	
232	211	-0.5	
211	212	-0.5	
212	212	2	
213	212	-0.5	
233	212	-1	
212	213	-0.5	
213	213	2	
214	213	-0.5	
234	213	-1	
213	214	-0.5	
214	214	2	
215	214	-0.5	
235	214	-1	
214	215	-0.5	
215	215	2	
216	215	-0.5	
236	215	-1	
215	216	-0.5	
216	216	2	
217	216	-0.5	
237	216	-1	
216	217	-0.5	
217	217	2	
218	217	-0.5	
238	217	-1	
217	218	-0.5	
218	218	2	
219	218	-0.5	
239	218	-1	
218	219	-0.5	
219	219	2	
220	219	-0.5	
240	219	-1	
219	220	-0.5	
220	220	2	
221	220	-0.5	
241	220	-1	
220	221	-0.5	
221	221	1	
242	221	-0.5	
211	232	-0.5	
232	232	2	
233	232	-1	
253	232	-0.5	
212	233	-1	
232	233	-1	
233	233	4	
234	233	-1	
254	233	-1	
213	234	-1	
233	234	-1	
234	234	4	
235	234	-1	
255	234	-1	
214	235	-1	
234	235	-1	
235	235	4	
236	235	-1	
256	235	-1	
215	236	-1	
235	236	-1	
236	236	4	
237	236	-1	
257	236	-1	
216	237	-1	
236	237	-1	
237	237	4	
238	237	-1	
258	237	-1	
217	238	-1	
237	238	-1	
238	238	4	
239	238	-1	
259	238	-1	
218	239	-1	
238	239	-1	
239	239	4	
240	239	-1	
260	239	-1	
219	240	-1	
239	240	-1	
240	240	4	
241	240	-1	
261	240	-1	
220	241	-1	
240	241	-1	
241	241	4	
242	241	-1	
262	241	-1	
221	242	-0.5	
241	242	-1	
242	242	2	
263	242	-0.5	
232	253	-0.5	
253	253	2	
254	253	-1	
274	253	-0.5	
233	254	-1	
253	254	-1	
254	254	4	
255	254	-1	
275	254	-1	
234	255	-1	
254	255	-1	
255	255	4	
256	255	-1	
276	255	-1	
235	256	-1	
255	256	-1	
256	256	4	
257	256	-1	
277	256	-1	
236	257	-1	
256	257	-1	
257	257	4	
258	257	-1	
278	257	-1	
237	258	-1	
257	258	-1	
258	258	4	
259	258	-1	
279	258	-1	
238	259	-1	
258	259	-1	
259	259	4	
260	259	-1	
280	259	-1	
239	260	-1	
259	260	-1	
260	260	4	
261	260	-1	
281	260	-1	
