221	221	1	
222	221	-0.5	
242	221	-0.5	
221	222	-0.5	
222	222	2	
223	222	-0.5	
243	222	-1	
222	223	-0.5	
223	223	2	
224	223	-0.5	
244	223	-1	
223	224	-0.5	
224	224	2	
225	224	-0.5	
245	224	-1	
224	225	-0.5	
225	225	2	
226	225	-0.5	
246	225	-1	
225	226	-0.5	
226	226	2	
227	226	-0.5	
247	226	-1	
226	227	-0.5	
227	227	2	
228	227	-0.5	
248	227	-1	
227	228	-0.5	
228	228	2	
229	228	-0.5	
249	228	-1	
228	229	-0.5	
229	229	2	
230	229	-0.5	
250	229	-1	
229	230	-0.5	
230	230	2	
231	230	-0.5	
251	230	-1	
230	231	-0.5	
231	231	1	
252	231	-0.5	
221	242	-0.5	
242	242	2	
243	242	-1	
263	242	-0.5	
222	243	-1	
242	243	-1	
243	243	4	
244	243	-1	
264	243	-1	
223	244	-1	
243	244	-1	
244	244	4	
245	244	-1	
265	244	-1	
224	245	-1	
244	245	-1	
245	245	4	
246	245	-1	
266	245	-1	
225	246	-1	
245	246	-1	
246	246	4	
247	246	-1	
267	246	-1	
226	247	-1	
246	247	-1	
247	247	4	
248	247	-1	
268	247	-1	
227	248	-1	
247	248	-1	
248	248	4	
249	248	-1	
269	248	-1	
228	249	-1	
248	249	-1	
249	249	4	
250	249	-1	
270	249	-1	
229	250	-1	
249	250	-1	
250	250	4	
251	250	-1	
271	250	-1	
230	251	-1	
250	251	-1	
251	251	4	
252	251	-1	
272	251	-1	
231	252	-0.5	
251	252	-1	
252	252	2	
273	252	-0.5	
242	263	-0.5	
263	263	2	
264	263	-1	
284	263	-0.5	
243	264	-1	
263	264	-1	
264	264	4	
265	264	-1	
285	264	-1	
244	265	-1	
264	265	-1	
265	265	4	
266	265	-1	
286	265	-1	
245	266	-1	
265	266	-1	
266	266	4	
267	266	-1	
287	266	-1	
246	267	-1	
266	267	-1	
267	267	4	
268	267	-1	
288	267	-1	
247	268	-1	
267	268	-1	
268	268	4	
269	268	-1	
289	268	-1	
248	269	-1	
268	269	-1	
269	269	4	
270	269	-1	
290	269	-1	
249	270	-1	
269	270	-1	
270	270	4	
271	270	-1	
291	270	-1	
250	271	-1	
270	271	-1	
271	271	4	
272	271	-1	
292	271	-1	
251	272	-1	
271	272	-1	
272	272	4	
273	272	-1	
293	272	-1	
252	273	-0.5	
272	273	-1	
273	273	2	
294	273	-0.5	
263	284	-0.5	
284	284	2	
285	284	-1	
305	284	-0.5	
264	285	-1	
284	285	-1	
285	285	4	
286	285	-1	
306	285	-1	
265	286	-1	
285	286	-1	
286	286	4	
287	286	-1	
307	286	-1	
266	287	-1	
286	287	-1	
287	287	4	
288	287	-1	
308	287	-1	
267	288	-1	
287	288	-1	
288	288	4	
289	288	-1	
309	288	-1	
268	289	-1	
288	289	-1	
289	289	4	
290	289	-1	
310	289	-1	
269	290	-1	
289	290	-1	
290	290	4	
291	290	-1	
311	290	-1	
270	291	-1	
290	291	-1	
291	291	4	
292	291	-1	
312	291	-1	
271	292	-1	
291	292	-1	
292	292	4	
293	292	-1	
313	292	-1	
272	293	-1	
292	293	-1	
293	293	4	
294	293	-1	
314	293	-1	
273	294	-0.5	
293	294	-1	
294	294	2	
315	294	-0.5	
284	305	-0.5	
305	305	2	
306	305	-1	
326	305	-0.5	
285	306	-1	
305	306	-1	
306	306	4	
307	306	-1	
327	306	-1	
286	307	-1	
306	307	-1	
307	307	4	
308	307	-1	
328	307	-1	
287	308	-1	
307	308	-1	
308	308	4	
309	308	-1	
329	308	-1	
288	309	-1	
308	309	-1	
309	309	4	
310	309	-1	
330	309	-1	
289	310	-1	
309	310	-1	
310	310	4	
311	310	-1	
331	310	-1	
290	311	-1	
310	311	-1	
311	311	4	
312	311	-1	
332	311	-1	
291	312	-1	
311	312	-1	
312	312	4	
313	312	-1	
333	312	-1	
292	313	-1	
312	313	-1	
313	313	4	
314	313	-1	
334	313	-1	
293	314	-1	
313	314	-1	
314	314	4	
315	314	-1	
335	314	-1	
294	315	-0.5	
314	315	-1	
315	315	2	
336	315	-0.5	
305	326	-0.5	
326	326	2	
327	326	-1	
347	326	-0.5	
306	327	-1	
326	327	-1	
327	327	4	
328	327	-1	
348	327	-1	
307	328	-1	
327	328	-1	
328	328	4	
329	328	-1	
349	328	-1	
308	329	-1	
328	329	-1	
329	329	4	
330	329	-1	
350	329	-1	
309	330	-1	
329	330	-1	
330	330	4	
331	330	-1	
351	330	-1	
